Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilite alimentaire (Kcal/personne/jour),Disponibilite alimentaire en quantite (kg/personne/an),Disponibilite de matiere grasse en quantite (g/personne/jour),Disponibilite de proteines en quantite (g/personne/jour),Disponibilite interieure,Exportations - Quantite,Importations - Quantite,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Kiribati,Racines nda,vegetale,0,0,258,104.55,0.56,4.54,11,,0,11,,11,,,
Kiribati,Raisin,vegetale,,,0,0.02,,,0,,0,0,,,,,
Kiribati,Riz (Eq Blanchi),vegetale,0,1,649,65.75,1.26,12.09,8,,8,7,0,,,,0
Kiribati,Seigle,vegetale,,,0,0,0,0,0,,0,0,,,,,
Kiribati,Soja,vegetale,,,3,0.61,,0.27,0,,0,0,,,,,
Kiribati,Sucre Eq Brut,vegetale,,0,438,42.68,,,5,,5,4,,,,,0
Kiribati,The,vegetale,,,1,1.16,,0.32,0,,0,0,,,,,
Kiribati,Tomates,vegetale,,,0,0.01,,0,0,,0,0,,,,,
Kiribati,Viande d'Ovins/Caprins,animale,,,2,0.25,0.16,0.11,0,,0,0,,,,,
Kiribati,Viande de Bovins,animale,,0,18,3.92,1.05,1.91,0,,0,0,,,,,
Kiribati,Viande de Suides,animale,,0,90,11.89,8.3,3.38,1,,0,1,,1,,,
Kiribati,Viande de Volailles,animale,,,53,15.89,3.22,5.51,2,,1,2,,1,,,0
Kiribati,"Viande, Autre",animale,,,1,0.21,0.08,0.11,0,,0,0,,,,,
Kiribati,Vin,vegetale,,,0,0.08,,,0,,0,0,,,,,
Kiribati,"Epices, Autres",vegetale,,,0,0.05,0.03,0.03,0,,0,0,,,,,
Koweit,Abats Comestible,animale,,0,13,4.14,0.61,1.7,14,0,1,14,,13,,,
Koweit,"Agrumes, Autres",vegetale,,,1,0.87,0,0.01,3,0,3,3,,,,,
Koweit,"Alcool, non Comestible",vegetale,,1,,,,,1,,1,,,,,,
Koweit,Aliments pour enfants,vegetale,,,21,2.12,0.17,0.88,7,0,7,7,,,,,0
Koweit,Ananas,vegetale,,,5,4.63,0.01,0.04,16,0,16,16,,,,,0
Koweit,Animaux Aquatiques Autre,animale,,0,0,0.03,0,0.01,0,,0,0,,,,,
Koweit,Arachides Decortiquees,vegetale,,,2,0.09,0.13,0.07,0,3,3,0,,,,1,0
Koweit,Avoine,vegetale,2,1,,,,,2,,2,,,,,,
Koweit,Bananes,vegetale,,,21,12.69,0.1,0.24,43,8,51,43,,,,,
Koweit,Bananes plantains,vegetale,0,,,,,,0,,0,,,,,,
Koweit,"Beurre, Ghee",animale,,,53,2.63,5.96,0.06,9,0,9,9,,,,,0
Koweit,Biere,vegetale,,,0,0,,0,0,0,0,0,,,,,
Koweit,Ble,vegetale,,0,823,96.76,6,23.37,366,83,449,326,40,0,,,0
Koweit,Boissons Alcooliques,vegetale,,,0,0,,,0,0,0,0,,,,,0
Koweit,Cafe,vegetale,,,5,3.48,,0.36,12,0,12,12,,,,,0
Koweit,Cephalopodes,animale,,0,0,0.03,0,0.01,0,0,0,0,,,,,
Koweit,Citrons & Limes,vegetale,,,1,2.85,0.02,0.05,12,18,27,10,3,0,,,2
Koweit,Coco (Incl Coprah),vegetale,,1,12,2.56,1.11,0.11,9,0,9,9,,,,,0
Koweit,Crustaces,animale,,0,3,1.76,0.03,0.7,6,0,4,6,,2,,,0
Koweit,Creme,animale,,,2,0.3,0.16,0.02,1,1,2,1,,,,,0
Koweit,"Cereales, Autres",vegetale,4,,2,0.33,0.01,0.06,5,0,5,1,,,,,0
Koweit,Dattes,vegetale,,,43,10.06,0.11,0.41,38,0,7,34,4,31,,,0
Koweit,Edulcorants Autres,vegetale,,0,37,4.34,,,15,4,19,15,,,,,0
Koweit,Feve de Cacao,vegetale,,,60,3.09,5.44,0.7,10,0,11,10,,,,,0
Koweit,"Fruits, Autres",vegetale,,0,36,29.1,0.4,0.46,100,85,172,98,2,7,,,5
Koweit,Girofles,vegetale,,,0,0.04,0.02,0.01,0,,0,0,,,,,
Koweit,Graines Colza/Moutarde,vegetale,,0,1,0,0,0,1,,1,0,,,,,
Koweit,Graines de coton,vegetale,,0,,,,,0,,0,,,,,,
Koweit,Graines de tournesol,vegetale,,,4,0.49,0.36,0.17,2,0,2,2,,,,,0
Koweit,Graisses Animales Crue,animale,,8,1,0.05,0.14,0,8,2,4,0,,6,,,0
Koweit,Haricots,vegetale,,,4,0.43,0.02,0.26,1,0,1,1,,,,,0
Koweit,Huil Plantes Oleif Autr,vegetale,,17,23,0.95,2.54,0.01,18,3,21,3,0,,,,0
Koweit,Huile Graines de Coton,vegetale,,,1,0.03,0.09,,0,0,0,0,,,,,
Koweit,Huile d'Arachide,vegetale,,,4,0.16,0.45,,1,,0,1,,1,,,
Koweit,Huile d'Olive,vegetale,,1,23,0.95,2.6,,4,0,4,3,,,,,0
Koweit,Huile de Coco,vegetale,,1,,,,,1,0,1,,,,,,
Koweit,Huile de Colza&Moutarde,vegetale,,0,,,,,0,0,0,,,,,,
Koweit,Huile de Germe de Mais,vegetale,,7,173,7.16,19.62,,31,0,30,24,,,,,1
Koweit,Huile de Palme,vegetale,,24,104,4.31,11.82,,38,0,38,15,,,,,0
Koweit,Huile de Palmistes,vegetale,,1,6,0.24,0.65,,1,,1,1,,,,,
Koweit,Huile de Soja,vegetale,,,60,2.46,6.74,,8,2,8,8,,0,,,2
Koweit,Huile de Sesame,vegetale,,0,1,0.04,0.1,,0,0,0,0,,,,,0
Koweit,Huile de Tournesol,vegetale,,3,15,0.61,1.66,,5,0,5,2,,,,,0
Koweit,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,,0,0,,,,,
Koweit,Huiles de Poissons,animale,0,0,0,0,0,0,0,0,0,0,,,,,0
Koweit,Lait - Excl Beurre,animale,,0,215,157.66,10.94,14.85,527,124,612,531,,57,,,-18
Koweit,"Legumes, Autres",vegetale,,0,94,141.12,0.87,4.53,502,4,302,475,26,205,,,0
Koweit,Legumineuses Autres,vegetale,0,,73,7.78,0.58,4.71,26,0,26,26,,,,,0
Koweit,Manioc,vegetale,,2,0,0.18,,,2,,2,1,,,,,
Koweit,Mais,vegetale,176,7,54,5.99,0.18,1.24,211,0,191,20,8,20,0,,0
Koweit,Miel,vegetale,,,3,0.37,,0,1,0,1,1,,,,,
Koweit,Millet,vegetale,0,,,,,,0,0,0,,,,,,0
Koweit,Miscellanees,vegetale,,,15,,0.18,0.46,,,,,,,,,
Koweit,"Mollusques, Autres",animale,,0,0,0.05,0,0,0,0,0,0,,,,,
Koweit,Noix,vegetale,,,30,5.14,2.66,0.87,17,1,19,17,0,,,,0
Koweit,Oeufs,animale,,,48,12.6,3.38,3.69,48,11,2,42,3,57,3,,
Koweit,Oignons,vegetale,,,30,34.85,0.19,1.05,131,2,112,117,13,21,,,
Koweit,Olives,vegetale,,,4,1.35,0.43,0.04,5,0,5,5,,0,,,0
Koweit,"Oranges, Mandarines",vegetale,,,21,32.12,0.05,0.37,118,75,185,108,10,0,,,8
Koweit,Orge,vegetale,333,,0,0,,0,351,0,349,0,18,2,0,,0
Koweit,Pamplemousse,vegetale,,,1,1,0,0.01,3,0,4,3,,,,,0
Koweit,Patates douces,vegetale,,,1,0.4,0,0.01,1,,1,1,,,,,
Koweit,Perciform,animale,,0,3,2.99,0.06,0.67,10,0,8,10,,2,,,
Koweit,Piments,vegetale,,,3,0.34,0.16,0.11,1,0,1,1,,,,,
Koweit,Plantes Aquatiques,animale,,0,0,0,0,0,0,0,0,0,,,,,
Koweit,"Plantes Oleiferes, Autre",vegetale,5,0,0,0.02,0.02,0.01,5,0,5,0,,,,,0
Koweit,Pois,vegetale,,,1,0.12,0.01,0.07,0,0,0,0,,,,,
Koweit,Poissons Eau Douce,animale,,0,4,2.64,0.16,0.66,9,0,9,9,,0,,,
Koweit,"Poissons Marins, Autres",animale,,0,3,1.76,0.1,0.49,6,0,6,6,,0,,,
Koweit,Poissons Pelagiques,animale,0,0,11,4.6,0.59,1.35,16,0,15,16,,1,,,0
Koweit,Poivre,vegetale,,,2,0.25,0.02,0.07,1,0,1,1,,,,,
Koweit,Pommes,vegetale,,9,13,9.87,0.08,0.03,41,4,46,33,,,,,
Koweit,Pommes de Terre,vegetale,,1,109,65.07,0.13,2.44,229,2,184,219,8,47,1,,
Koweit,Racines nda,vegetale,2,,0,0.03,,,2,,2,0,,,,,
Koweit,Raisin,vegetale,,,9,5.63,0.05,0.09,20,0,21,19,1,0,,,
Koweit,Riz (Eq Blanchi),vegetale,,9,433,43.83,0.84,8.05,165,8,174,148,9,,,,0
Koweit,Seigle,vegetale,0,,,,,,0,0,0,,,,,,
Koweit,Soja,vegetale,,,0,0.06,0,0.03,0,0,0,0,,,,0,0
Koweit,Sorgho,vegetale,0,,,,,,0,,0,,,,,,
Koweit,Sucre Eq Brut,vegetale,,,334,34.03,,,114,8,152,115,,,,,-29
Koweit,"Sucre, betterave",vegetale,0,,,,,,0,,0,,,,,,
Koweit,"Sucre, canne",vegetale,,,0,0.59,,0,2,,2,2,,,,,
Koweit,Sesame,vegetale,,,18,1.14,1.55,0.55,4,0,4,4,,,,,0
Koweit,The,vegetale,,,2,1.82,,0.48,6,1,7,6,,,,,0
Koweit,Tomates,vegetale,,,24,47.37,0.28,1.14,173,11,111,160,14,73,,,0
Koweit,Viande d'Ovins/Caprins,animale,,0,111,15.61,9.62,5.78,53,0,12,53,,41,,,0
Koweit,Viande de Bovins,animale,,0,56,13.03,3.77,5.1,44,2,43,44,,3,,,0
Koweit,Viande de Volailles,animale,,0,179,53.61,11.22,18.26,181,3,139,181,,44,,,0
Koweit,"Viande, Autre",animale,,0,3,0.63,0.23,0.22,0,2,0,2,,2,,,
Koweit,"Epices, Autres",vegetale,,,32,3.39,1.45,1.01,11,0,11,11,,1,,,0
Lesotho,Abats Comestible,animale,,,5,1.57,0.17,0.72,3,,,3,,3,,,
Lesotho,Ananas,vegetale,,,0,0.02,0,0,0,,0,0,,,,,
Lesotho,Avoine,vegetale,,,1,0.17,0.02,0.03,0,,0,0,0,0,0,,
Lesotho,Bananes,vegetale,,,0,0.19,0,0,0,,0,0,,,,,
Lesotho,"Beurre, Ghee",animale,,,1,0.06,0.13,,0,,0,0,,,,,
Lesotho,Biere,vegetale,,,19,14.12,,0.19,29,,3,29,,22,,,4
Lesotho,Ble,vegetale,,,429,52.7,2.24,12.4,122,23,121,109,11,13,1,,10
Lesotho,Boissons Alcooliques,vegetale,,,4,0.44,,,1,,1,1,,,,,
Lesotho,Boissons Fermentes,vegetale,,,10,10.49,,0.13,22,,4,22,,18,,,
Lesotho,Cafe,vegetale,,,0,0.02,,0,0,,0,0,,,,,
Lesotho,Cephalopodes,animale,,0,0,0,0,0,0,,0,0,,,,,
Lesotho,Crustaces,animale,,0,0,0.01,0,0,0,0,0,0,,,,,
Lesotho,"Cereales, Autres",vegetale,0,,8,1.02,0.02,0.21,2,,2,2,,,,,
Lesotho,Edulcorants Autres,vegetale,,,11,2.08,,,4,,4,4,,,,,
Lesotho,Feve de Cacao,vegetale,,,2,0.09,0.16,0.02,0,,0,0,,,,,
Lesotho,"Fruits, Autres",vegetale,,,23,25.21,0.15,0.24,54,0,35,52,2,20,,,0
Lesotho,Graisses Animales Crue,animale,,0,9,0.39,0.96,0.02,1,,0,1,,1,,,
Lesotho,Haricots,vegetale,,,56,6.13,0.25,3.64,14,0,10,13,0,3,1,,0
Lesotho,Huil Plantes Oleif Autr,vegetale,,,20,0.82,2.23,0.01,2,,1,2,,1,,,0
Lesotho,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,,0,0,,,,,
Lesotho,Huiles de Poissons,animale,,0,0,0,0,0,0,0,0,0,,,,,
Lesotho,Lait - Excl Beurre,animale,,,40,25.35,2,2.21,54,,12,53,1,42,,,0
Lesotho,"Legumes, Autres",vegetale,,,10,17.15,0.08,0.64,39,0,10,36,3,29,,,
Lesotho,Mais,vegetale,0,,1379,158.4,14.84,36.32,354,9,181,329,20,86,3,2,95
Lesotho,Miel,vegetale,,,0,0.01,,,0,,0,0,,,,,
Lesotho,Miscellanees,vegetale,,,3,,0.08,0.09,,,,,,,,,
Lesotho,"Mollusques, Autres",animale,,0,0,0.01,0,0,0,,0,0,,,,,
Lesotho,Noix,vegetale,,,0,0.02,0.01,0,0,,0,0,,,,,
Lesotho,Oeufs,animale,,,4,1.06,0.24,0.3,2,,1,2,0,2,0,,
Lesotho,"Oranges, Mandarines",vegetale,,,1,1.21,0,0.02,3,,3,3,,,,,
Lesotho,Orge,vegetale,,,2,0.25,0.01,0.04,3,0,3,1,0,1,0,2,0
Lesotho,Perciform,animale,,0,0,0,0,0,0,,0,0,,,,,
Lesotho,Plantes Aquatiques,animale,,0,0,0,0,0,0,,0,0,,,,,
Lesotho,"Plantes Oleiferes, Autre",vegetale,,,,,,,2,,2,,,,,2,
Lesotho,Pois,vegetale,,,13,1.35,0.04,0.83,3,0,2,3,0,1,0,,0
Lesotho,Poissons Eau Douce,animale,,0,0,0.19,0.01,0.06,0,0,0,0,,0,,,
Lesotho,"Poissons Marins, Autres",animale,,0,0,0.18,0.02,0.07,0,0,0,0,,,,,0
Lesotho,Poissons Pelagiques,animale,0,0,1,0.44,0.06,0.13,1,0,1,1,,,,,
Lesotho,Pommes,vegetale,,,2,1.44,0.01,0,3,,3,3,,,,,
Lesotho,Pommes de Terre,vegetale,,,104,56.52,0.15,2.48,130,0,5,117,13,125,,,
Lesotho,Raisin,vegetale,,,0,0.16,0,0,0,,0,0,,,,,
Lesotho,Riz (Eq Blanchi),vegetale,,,37,3.73,0.07,0.69,8,,3,8,0,,,,5
Lesotho,Sorgho,vegetale,1,,78,9.74,0.73,2.43,25,0,5,20,1,20,0,4,0
Lesotho,Sucre Eq Brut,vegetale,,,144,14.51,,,30,,30,30,,,,,0
Lesotho,The,vegetale,,,0,0.19,,0.05,0,,0,0,,,,,
Lesotho,Tomates,vegetale,,,1,1.36,0.01,0.03,3,,3,3,,,,,
Lesotho,Viande d'Ovins/Caprins,animale,,,13,3.32,0.82,1.31,7,,0,7,,6,,,
Lesotho,Viande de Bovins,animale,,,31,6.02,2.34,2.41,12,0,2,12,,11,,,0
Lesotho,Viande de Suides,animale,,,18,2.14,1.7,0.68,4,,1,4,,4,,,0
Lesotho,Viande de Volailles,animale,,,34,10.24,2.16,3.45,21,,17,21,,4,,,
Lesotho,"Viande, Autre",animale,,,8,2.88,0.26,1.42,6,,0,6,,6,,,
Lesotho,Vin,vegetale,,,1,0.42,,,1,,1,1,,,,,
Lesotho,"Epices, Autres",vegetale,,,6,0.69,0.29,0.21,1,,1,1,,,,,
Lettonie,Abats Comestible,animale,,0,21,6.21,0.57,3.24,13,3,9,13,,7,,,0
Lettonie,"Agrumes, Autres",vegetale,,,0,0.45,,0,1,1,1,1,,,,,0
Lettonie,"Alcool, non Comestible",vegetale,,10,,,,,10,6,16,,,0,,,
Lettonie,Aliments pour enfants,vegetale,,,3,0.34,0.03,0.14,1,1,1,1,,,,,
Lettonie,Ananas,vegetale,,,2,1.62,0.01,0.01,3,1,4,3,,,,,
Lettonie,Animaux Aquatiques Autre,animale,,0,0,0.01,0,0,0,0,0,0,,,,,0
Lettonie,Arachides Decortiquees,vegetale,,,9,0.59,0.8,0.42,1,0,2,1,,,,,
Lettonie,Avoine,vegetale,92,,28,4.92,0.47,1.19,118,24,8,10,3,134,13,,0
Lettonie,Bananes,vegetale,,,10,5.91,0.05,0.11,12,10,22,12,,,,,
Lettonie,Bananes plantains,vegetale,,,1,0.64,0.01,0.01,1,0,1,1,,,,,
Lettonie,"Beurre, Ghee",animale,,,33,1.68,3.73,0.04,3,4,2,3,,6,,,0
Lettonie,Biere,vegetale,,,102,75.92,,1.04,156,42,47,156,,151,,,
Lettonie,Ble,vegetale,69,0,594,72.13,2.12,17.74,345,1192,260,148,13,1435,95,20,-158
Lettonie,Boissons Alcooliques,vegetale,,,72,8.97,,,18,83,38,18,,63,,,0
Lettonie,Boissons Fermentes,vegetale,,,3,2.02,,0.01,4,6,10,4,,1,,,
Lettonie,Cafe,vegetale,,,6,4.44,,0.48,9,5,14,9,,,,,0
Lettonie,Cephalopodes,animale,,0,0,0.16,0,0.06,0,0,0,0,,0,,,
Lettonie,Citrons & Limes,vegetale,,,1,1.48,0.01,0.02,3,1,4,3,,,,,
Lettonie,Coco (Incl Coprah),vegetale,,,0,0.11,0.04,0.01,0,0,1,0,,,,,
Lettonie,Crustaces,animale,,0,2,1.55,0.02,0.4,3,1,4,3,,0,,,0
Lettonie,Creme,animale,,,99,18.45,9.75,1.36,38,4,6,38,,36,,,
Lettonie,"Cereales, Autres",vegetale,46,,8,1.04,0.03,0.23,57,25,10,2,1,71,8,,0
Lettonie,Dattes,vegetale,,,0,0.11,0,0,0,0,0,0,,,,,
Lettonie,Edulcorants Autres,vegetale,,0,79,11.36,,0,23,10,33,23,,1,,,0
Lettonie,Feve de Cacao,vegetale,,,51,2.39,4.66,0.55,5,3,8,5,,,,,
Lettonie,"Fruits, Autres",vegetale,,,22,14.1,0.5,0.28,29,12,35,29,,6,,0,0
Lettonie,Girofles,vegetale,,,0,0,0,,0,0,0,0,,,,,
Lettonie,Graines Colza/Moutarde,vegetale,0,,1,0,0,0,121,236,72,0,3,297,1,117,-11
Lettonie,Graines de tournesol,vegetale,3,,,,,,3,0,4,,,,,0,0
Lettonie,Graisses Animales Crue,animale,,9,119,6.14,13.18,0.03,22,1,7,13,,16,,,0
Lettonie,Haricots,vegetale,10,,,,,,11,0,0,,,11,1,,0
Lettonie,Huil Plantes Oleif Autr,vegetale,,4,13,0.62,1.5,,5,5,8,1,,1,,,0
Lettonie,Huile Graines de Coton,vegetale,,,0,0,0,,0,0,0,0,,,,,0
Lettonie,Huile d'Arachide,vegetale,,,0,0,0,,0,,0,0,,,,,
Lettonie,Huile d'Olive,vegetale,,0,19,0.77,2.1,,2,0,2,2,,,,,
Lettonie,Huile de Coco,vegetale,,0,,,,,0,0,0,,,,,,0
Lettonie,Huile de Colza&Moutarde,vegetale,,83,195,8.02,22.03,0.04,99,17,69,16,,47,,,0
Lettonie,Huile de Germe de Mais,vegetale,,,0,0.02,0.05,,0,0,0,0,,,,,
Lettonie,Huile de Palme,vegetale,,1,,,,,1,0,2,,,,,,
Lettonie,Huile de Palmistes,vegetale,,0,,,,,0,0,0,,,,,,
Lettonie,Huile de Soja,vegetale,,3,32,1.3,3.6,0.02,6,0,6,3,,1,,,0
Lettonie,Huile de Sesame,vegetale,0,,,,,,0,,0,,,,,,
Lettonie,Huile de Tournesol,vegetale,,,48,1.98,5.43,,4,3,13,4,,0,,,-6
Lettonie,Huiles de Foie de Poisso,animale,,0,0,0,0,0,0,0,0,0,,0,,,
Lettonie,Huiles de Poissons,animale,,0,0,0,0,0,0,3,0,0,,3,,,0
Lettonie,Ignames,vegetale,,,0,0.01,,,0,,0,0,,,,,
Lettonie,Lait - Excl Beurre,animale,130,7,261,174.11,16.79,16.3,496,627,228,357,2,915,,0,-20
Lettonie,"Legumes, Autres",vegetale,0,,66,92.59,0.5,2.65,194,28,85,190,5,124,,1,13
Lettonie,Legumineuses Autres,vegetale,0,,0,0.04,,0.02,-1,2,0,0,,0,0,,
Lettonie,Manioc,vegetale,0,,0,0.06,,,0,0,0,0,,,,,0
Lettonie,Mais,vegetale,22,,2,0.24,0.01,0.05,23,10,33,0,,,,0,0
Lettonie,Miel,vegetale,,,7,0.87,,0.01,2,0,0,2,,2,,,
Lettonie,Millet,vegetale,0,,,,,,0,0,0,,,,,,
Lettonie,Miscellanees,vegetale,,,9,,0.11,0.26,,,,,,,,,
Lettonie,"Mollusques, Autres",animale,,0,0,0.64,0.01,0.05,1,0,2,1,,,,,0
Lettonie,Noix,vegetale,,,22,3.19,2.02,0.55,7,1,8,7,,0,,,0
Lettonie,Oeufs,animale,,,53,14.03,3.77,4.11,30,21,11,29,,40,1,,0
Lettonie,Oignons,vegetale,,,7,7.8,0.04,0.24,17,3,10,16,1,10,,,
Lettonie,Olives,vegetale,,,4,1.15,0.36,0.03,2,1,3,2,,,,,
Lettonie,"Oranges, Mandarines",vegetale,,,8,10.25,0.02,0.14,24,13,37,21,3,,,,0
Lettonie,Orge,vegetale,92,0,150,23.65,0.51,4.28,196,136,115,48,4,233,21,31,-15
Lettonie,Palmistes,vegetale,0,,,,,,0,0,0,,,,,,
Lettonie,Pamplemousse,vegetale,,,1,1.68,0,0.01,3,1,5,3,,,,,0
Lettonie,Patates douces,vegetale,,,0,0,,,0,,0,0,,,,,
Lettonie,Perciform,animale,,0,7,2.59,0.39,0.82,5,16,15,5,,6,,,0
Lettonie,Piments,vegetale,,,0,0.02,0.01,0.01,0,0,0,0,,,,,0
Lettonie,Plantes Aquatiques,animale,,0,0,0,0,0,0,0,0,0,,0,,,
Lettonie,"Plantes Oleiferes, Autre",vegetale,3,0,1,0.05,0.06,0.03,3,1,2,0,,3,0,0,0
Lettonie,Pois,vegetale,5,,,,,,6,0,1,,0,5,1,,
Lettonie,Poissons Eau Douce,animale,,0,5,3.12,0.2,0.8,6,19,21,6,,4,,,1
Lettonie,"Poissons Marins, Autres",animale,0,0,10,5.57,0.34,1.57,11,0,10,11,,2,,,
Lettonie,Poissons Pelagiques,animale,1,0,26,10.02,1.14,3.63,21,153,46,21,,105,,,24
Lettonie,Poivre,vegetale,,,0,0.03,0,0.01,0,0,0,0,,,,,
Lettonie,Pommes,vegetale,0,,7,6.89,0.02,0.04,27,37,47,14,1,15,,12,2
Lettonie,Pommes de Terre,vegetale,110,9,213,116.52,0.31,5.06,510,42,35,239,10,496,100,42,21
Lettonie,Racines nda,vegetale,,,0,0,,,0,,0,0,,,,,
Lettonie,Raisin,vegetale,,,9,4.86,0.02,0.1,13,10,22,10,,,,3,0
Lettonie,Riz (Eq Blanchi),vegetale,0,,22,2.21,0.05,0.41,5,2,6,5,,,,,0
Lettonie,Seigle,vegetale,27,,137,18.29,0.72,3.61,75,31,15,38,4,76,6,,15
Lettonie,Soja,vegetale,0,,0,0.04,,0.02,3,0,4,0,0,0,0,3,0
Lettonie,Sorgho,vegetale,0,,,,,,0,,0,,,,,,
Lettonie,Sucre Eq Brut,vegetale,,0,285,30.38,,,76,44,89,62,,0,,13,30
Lettonie,"Sucre, betterave",vegetale,1,,,,,,1,0,1,,,0,,0,0
Lettonie,Sesame,vegetale,,,1,0.08,0.11,0.04,0,0,0,0,,,,,
Lettonie,The,vegetale,,,0,0.42,,0.11,1,1,2,1,,,,,
Lettonie,Tomates,vegetale,,,6,12.64,0.07,0.3,27,14,34,26,1,7,,,0
Lettonie,Viande d'Ovins/Caprins,animale,,,2,0.34,0.21,0.13,1,0,0,1,,1,,,
Lettonie,Viande de Bovins,animale,,,26,5.11,1.98,1.94,11,10,5,10,0,17,,0,0
Lettonie,Viande de Suides,animale,,,170,34.96,14.41,9.19,72,18,55,72,1,36,,0,0
Lettonie,Viande de Volailles,animale,,,71,20.53,4.4,7.21,42,13,29,42,,27,,,0
Lettonie,"Viande, Autre",animale,,,1,0.16,0.03,0.08,0,1,0,0,,0,,,0
Lettonie,Vin,vegetale,,,7,3.25,,0,7,46,51,7,,2,,,0
Lettonie,"Epices, Autres",vegetale,,,3,0.34,0.13,0.1,1,1,1,1,,,,,0
Liban,Abats Comestible,animale,,,4,1.46,0.12,0.7,7,0,1,7,,6,,,
Liban,"Agrumes, Autres",vegetale,,,,,,,-1,1,0,,,,,,
Liban,"Alcool, non Comestible",vegetale,,3,,,,,3,0,3,,,,,,0
Liban,Aliments pour enfants,vegetale,,,13,1.29,0.1,0.54,6,0,6,6,,,,,
Liban,Ananas,vegetale,,,4,3.55,0.01,0.03,17,0,17,17,,,,,0
Liban,Arachides Decortiquees,vegetale,,,17,1.13,1.42,0.75,17,0,10,5,0,7,0,11,
Liban,Avoine,vegetale,0,,1,0.09,0.01,0.02,1,0,1,0,,0,0,,
Liban,Bananes,vegetale,,,23,14.26,0.2,0.39,82,49,0,69,13,130,,,
Liban,Bananes plantains,vegetale,,,5,2.54,0.02,0.06,12,8,0,12,,20,,,
Liban,"Beurre, Ghee",animale,,,25,1.24,2.88,0.03,6,0,6,6,,,,,0
Liban,Biere,vegetale,,4,9,8.03,,0.11,43,3,14,39,,32,,,0
Liban,Ble,vegetale,153,9,983,119.72,3.46,25.95,767,63,700,577,22,140,6,,-10
Liban,Boissons Alcooliques,vegetale,,,23,2.79,,,13,3,16,13,,,,,
Liban,Boissons Fermentes,vegetale,,,0,0.13,,0,1,0,0,1,,1,,,0
Liban,Cafe,vegetale,,,11,8.73,,1.01,42,3,45,42,,,,,0
Liban,Cephalopodes,animale,,0,0,0.1,0,0.04,0,0,0,0,,0,,,
Liban,Citrons & Limes,vegetale,,7,8,15.15,0.07,0.18,94,32,26,73,10,100,,8,0
Liban,Coco (Incl Coprah),vegetale,0,,2,0.51,0.2,0.02,2,0,2,2,,,,,0
Liban,Crustaces,animale,,0,1,1.27,0.01,0.28,6,0,6,6,,0,,,
Liban,Creme,animale,,,3,0.65,0.35,0.05,3,0,2,3,,1,,,
Liban,"Cereales, Autres",vegetale,1,,0,0.04,0,0.01,2,0,2,0,,,,,
Liban,Dattes,vegetale,,,8,1.76,0.02,0.07,8,0,9,8,,,,,
Liban,Edulcorants Autres,vegetale,,0,28,5.18,,,25,8,33,25,,,,,0
Liban,Feve de Cacao,vegetale,,,25,1.84,2.27,0.38,9,3,12,9,,,,,0
Liban,"Fruits, Autres",vegetale,,4,44,30.94,0.74,0.55,175,46,19,149,20,202,,5,0
Liban,Girofles,vegetale,,,0,0.02,0.01,0,0,0,0,0,,,,,0
Liban,Graines Colza/Moutarde,vegetale,,,2,0,0,0,1,0,1,1,,,,,
Liban,Graines de coton,vegetale,0,,,,,,3,0,3,,,,,3,0
Liban,Graines de tournesol,vegetale,,,,,,,3,0,3,,0,0,0,3,0
Liban,Graisses Animales Crue,animale,,0,10,0.44,1.1,0.02,2,1,2,2,,2,,,0
Liban,Haricots,vegetale,,,12,1.21,0.05,0.72,6,1,6,6,0,1,0,,0
Liban,Huil Plantes Oleif Autr,vegetale,,1,35,1.47,3.9,0.03,8,1,8,7,,0,,,1
Liban,Huile Graines de Coton,vegetale,,0,2,0.1,0.28,,1,0,0,0,,1,,,0
Liban,Huile d'Arachide,vegetale,,0,25,1.05,2.86,,5,0,0,5,,5,,,0
Liban,Huile d'Olive,vegetale,,3,77,3.18,8.72,,18,7,5,15,,19,,,1
Liban,Huile de Coco,vegetale,,2,0,0,0,,2,0,2,0,,,,,0
Liban,Huile de Colza&Moutarde,vegetale,,,12,0.5,1.37,,2,0,2,2,,,,,0
Liban,Huile de Germe de Mais,vegetale,,,39,1.62,4.44,,8,0,8,8,,,,,0
Liban,Huile de Palme,vegetale,,13,,,,,13,4,17,,,,,,0
Liban,Huile de Palmistes,vegetale,,0,,,,,0,0,0,,,,,,0
Liban,Huile de Soja,vegetale,,0,127,5.25,14.39,,25,0,26,25,,0,,,0
Liban,Huile de Sesame,vegetale,,,24,1,2.75,,5,0,0,5,,5,,,0
Liban,Huile de Tournesol,vegetale,,30,87,3.59,9.85,,47,6,67,17,,1,,,-15
Liban,Huiles de Poissons,animale,0,0,0,0,0,0,0,0,0,0,,,,,0
Liban,Lait - Excl Beurre,animale,,219,168,114.52,10.4,10.08,791,7,410,552,20,389,,0,0
Liban,"Legumes, Autres",vegetale,2,6,69,107.51,0.47,3,584,78,82,518,58,580,,0,0
Liban,Legumineuses Autres,vegetale,1,1,72,7.48,0.51,4.66,40,3,36,36,1,7,0,,0
Liban,Manioc,vegetale,,0,0,0,,,0,0,0,0,,,,,
